# A Corrida dos Bairros, do Minuto Jaraguá

> O preço do m² de 33 cidades de Santa Catarina, Brasil, bairro por bairro, a partir de 131.020 anúncios públicos validados e deduplicados por mês. Medianas de venda e aluguel, rendimento do aluguel (yield), apartamento típico e faixas de preço. Projeto de jornalismo de dados do Minuto Jaraguá. Dados abertos CC BY 4.0. Cite "A Corrida dos Bairros" com link. Atualização mensal (setembro/2026).

Como citar: Fonte: A Corrida dos Bairros, do Minuto Jaraguá, medianas de anúncios públicos, setembro/2026. https://acorridadosbairros.com.br


## Jaraguá do Sul (setembro/2026): https://acorridadosbairros.com.br/

### Apartamentos, cidade toda: venda R$ 5.993/m² (n=1774); aluguel R$ 32,3/m²/mês (n=592); rendimento bruto do aluguel 6,47% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
| Centro I | R$ 9.028 | 8 | R$ 27,4 | 6 | 3,64% | – |
| Centro II | R$ 5.026 | 8 | – | – | – | – |
| Cerâmica Reis | R$ 5.470 | 11 | – | – | – | – |
| Dom Joaquim | R$ 5.552 | 86 | R$ 30,6 | 6 | 6,61% | – |
| Guarani | R$ 5.278 | 34 | – | – | – | – |
| Jardim Maluche | R$ 5.714 | 37 | R$ 28,7 | 6 | 6,03% | – |
| Limeira | R$ 5.160 | 12 | – | – | – | – |
| Limeira Baixa | R$ 5.300 | 52 | R$ 32,3 | 12 | 7,31% | – |
| Limoeiro | R$ 5.568 | 36 | – | – | – | – |
| Nova Brasília | R$ 5.032 | 22 | – | – | – | – |
| Paquetá | R$ 5.200 | 9 | – | – | – | – |
| Planalto | R$ 4.571 | 19 | – | – | – | – |
| Poço Fundo | R$ 4.524 | 10 | – | – | – | – |
| Ponta Russa | R$ 5.268 | 7 | – | – | – | – |
| Primeiro de Maio | R$ 5.603 | 63 | R$ 22,9 | 7 | 4,90% | – |
| Rio Branco | R$ 5.803 | 42 | – | – | – | – |
| Santa Luzia | R$ 5.086 | 7 | – | – | – | – |
| Santa Rita | R$ 6.372 | 28 | – | – | – | – |
| Santa Terezinha | R$ 6.431 | 32 | – | – | – | – |
| São João | R$ 5.258 | 27 | – | – | – | – |
| São Luiz | R$ 5.415 | 20 | – | – | – | – |
| São Pedro | R$ 4.971 | 61 | – | – | – | – |
| Souza Cruz | R$ 5.949 | 74 | R$ 44,2 | 7 | 8,92% | – |
| Steffen | R$ 5.257 | 11 | – | – | – | – |
| Tomaz Coelho | R$ 4.821 | 20 | – | – | – | – |
| Volta Grande | R$ 5.139 | 17 | – | – | – | – |
| Zantão | R$ 4.570 | 9 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 823/m² (n=770)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Águas Claras | R$ 570 | 34 | – | – | – | – |
| Azambuja | R$ 882 | 54 | – | – | – | – |
| Bateas | R$ 764 | 41 | – | – | – | – |
| Cedro Alto | R$ 857 | 31 | – | – | – | – |
| Centro | R$ 1.905 | 16 | – | – | – | – |
| Centro I | R$ 1.688 | 16 | – | – | – | – |
| Centro II | R$ 1.028 | 13 | – | – | – | – |
| Dom Joaquim | R$ 816 | 102 | – | – | – | – |
| Guarani | R$ 1.003 | 34 | – | – | – | – |
| Jardim Maluche | R$ 1.449 | 17 | – | – | – | – |
| Limeira | R$ 437 | 15 | – | – | – | – |
| Limeira Alta | R$ 658 | 5 | – | – | – | – |
| Limeira Baixa | R$ 504 | 37 | – | – | – | – |
| Limoeiro | R$ 740 | 8 | – | – | – | – |
| Nova Brasília | R$ 745 | 12 | – | – | – | – |
| Paquetá | R$ 906 | 7 | – | – | – | – |
| Planalto | R$ 808 | 9 | – | – | – | – |
| Poço Fundo | R$ 486 | 7 | – | – | – | – |
| Primeiro de Maio | R$ 898 | 50 | – | – | – | – |
| Rio Branco | R$ 754 | 11 | – | – | – | – |
| Santa Rita | R$ 1.698 | 25 | – | – | – | – |
| Santa Terezinha | R$ 1.865 | 12 | – | – | – | – |
| São João | R$ 832 | 17 | – | – | – | – |
| São Luiz | R$ 2.691 | 6 | – | – | – | – |
| São Pedro | R$ 827 | 58 | – | – | – | – |
| Souza Cruz | R$ 831 | 66 | – | – | – | – |
| Steffen | R$ 809 | 17 | – | – | – | – |
| Tomaz Coelho | R$ 566 | 16 | – | – | – | – |
| Volta Grande | R$ 539 | 11 | – | – | – | – |
| Zantão | R$ 662 | 8 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 8.804/m² (n=36); aluguel R$ 44,4/m²/mês (n=395); rendimento bruto do aluguel 6,05% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Azambuja | – | – | R$ 28,6 | 5 | – | – |
| Centro | R$ 8.824 | 5 | R$ 35,3 | 48 | 4,80% | – |
| Centro I | R$ 9.350 | 17 | R$ 45,7 | 129 | 5,87% | – |
| Centro II | – | – | R$ 57,8 | 52 | – | – |
| Dom Joaquim | – | – | R$ 32,7 | 6 | – | – |
| Guarani | – | – | R$ 37,5 | 17 | – | – |
| Jardim Maluche | – | – | R$ 40,6 | 32 | – | – |
| Limeira Baixa | – | – | R$ 39,6 | 6 | – | – |
| Primeiro de Maio | – | – | R$ 44,7 | 24 | – | – |
| Santa Rita | – | – | R$ 53,2 | 12 | – | – |
| Santa Terezinha | – | – | R$ 50,7 | 6 | – | – |
| São Luiz | – | – | R$ 42,7 | 21 | – | – |
| Souza Cruz | – | – | R$ 35,0 | 17 | – | – |


## São José (setembro/2026): https://acorridadosbairros.com.br/sao-jose/

### Apartamentos, cidade toda: venda R$ 7.774/m² (n=1815); aluguel R$ 39,4/m²/mês (n=1074); rendimento bruto do aluguel 6,08% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Areias | R$ 6.879 | 145 | R$ 37,5 | 78 | 6,54% | – |
| Barreiros | R$ 8.612 | 252 | R$ 42,8 | 147 | 5,96% | – |
| Bela Vista | R$ 7.368 | 27 | R$ 38,6 | 17 | 6,29% | – |
| Campinas | R$ 8.898 | 362 | R$ 42,1 | 177 | 5,68% | – |
| Centro | R$ 9.614 | 41 | R$ 40,9 | 12 | 5,11% | – |
| Distrito Industrial | R$ 8.931 | 6 | – | – | – | – |
| Fazenda Santo Antônio | R$ 7.693 | 20 | R$ 37,8 | 18 | 5,90% | – |
| Flor de Nápolis | R$ 6.325 | 8 | – | – | – | – |
| Floresta | R$ 9.159 | 14 | – | – | – | – |
| Forquilhas | R$ 6.357 | 64 | R$ 35,9 | 48 | 6,78% | – |
| Forquilhinhas | R$ 6.224 | 44 | R$ 36,3 | 20 | 7,00% | – |
| Ipiranga | R$ 6.846 | 57 | R$ 39,7 | 57 | 6,96% | – |
| Jardim Cidade de Florianópolis | R$ 7.134 | 31 | R$ 37,5 | 27 | 6,31% | – |
| Kobrasol | R$ 9.293 | 249 | R$ 45,1 | 150 | 5,82% | – |
| Nossa Senhora do Rosário | R$ 8.153 | 113 | R$ 37,0 | 64 | 5,45% | – |
| Picadas do Sul | R$ 6.184 | 7 | R$ 29,4 | 16 | 5,70% | – |
| Ponta de Baixo | R$ 5.595 | 10 | R$ 34,8 | 6 | 7,46% | – |
| Potecas | R$ 5.294 | 23 | R$ 36,3 | 15 | 8,23% | – |
| Praia Comprida | R$ 8.500 | 83 | R$ 35,0 | 44 | 4,94% | – |
| Real Parque | R$ 5.052 | 20 | R$ 34,0 | 19 | 8,08% | – |
| Roçado | R$ 8.125 | 63 | R$ 42,6 | 27 | 6,29% | – |
| São Luiz | – | – | R$ 32,7 | 5 | – | – |
| Serraria | R$ 5.563 | 98 | R$ 34,8 | 84 | 7,51% | – |
| Sertão do Maruim | R$ 5.929 | 50 | R$ 34,6 | 31 | 7,00% | – |

### Casas, cidade toda: venda R$ 5.488/m² (n=2007); aluguel R$ 35,7/m²/mês (n=142); rendimento bruto do aluguel 7,81% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Areias | R$ 5.941 | 87 | R$ 46,5 | 8 | 9,39% | – |
| Barreiros | R$ 5.475 | 149 | R$ 29,7 | 27 | 6,51% | – |
| Bela Vista | R$ 4.873 | 32 | R$ 42,9 | 10 | 10,56% | – |
| Bosque das Mansões | R$ 8.333 | 25 | – | – | – | – |
| Campinas | R$ 7.292 | 21 | – | – | – | – |
| Centro | R$ 5.538 | 61 | R$ 46,0 | 7 | 9,97% | – |
| Fazenda Santo Antônio | R$ 4.930 | 31 | – | – | – | – |
| Flor de Nápolis | R$ 3.865 | 17 | – | – | – | – |
| Forquilhas | R$ 5.477 | 494 | R$ 38,6 | 22 | 8,46% | – |
| Forquilhas Leste | R$ 6.576 | 9 | – | – | – | – |
| Forquilhinhas | R$ 5.217 | 79 | R$ 20,2 | 6 | 4,65% | – |
| Ipiranga | R$ 5.498 | 114 | R$ 24,0 | 8 | 5,24% | – |
| Jardim Cidade de Florianópolis | R$ 5.185 | 47 | R$ 41,7 | 6 | 9,65% | – |
| Kobrasol | R$ 6.273 | 10 | – | – | – | – |
| Lisboa | R$ 4.414 | 14 | – | – | – | – |
| Nossa Senhora do Rosário | R$ 5.039 | 13 | – | – | – | – |
| Picadas do Sul | R$ 4.696 | 29 | – | – | – | – |
| Ponta de Baixo | R$ 5.492 | 43 | – | – | – | – |
| Potecas | R$ 5.664 | 215 | R$ 36,2 | 6 | 7,67% | – |
| Praia Comprida | R$ 5.920 | 26 | – | – | – | – |
| Real Parque | R$ 5.000 | 55 | – | – | – | – |
| Roçado | R$ 4.167 | 34 | – | – | – | – |
| San Marino | R$ 5.222 | 9 | – | – | – | – |
| São Luiz | R$ 5.086 | 8 | – | – | – | – |
| Serraria | R$ 5.046 | 124 | R$ 39,0 | 6 | 9,27% | – |
| Sertão do Maruim | R$ 5.625 | 209 | R$ 30,7 | 7 | 6,55% | – |

### Terrenos, cidade toda: venda R$ 1.064/m² (n=587)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Areias | R$ 962 | 21 | – | – | – | – |
| Barreiros | R$ 1.792 | 54 | – | – | – | – |
| Bela Vista | R$ 2.029 | 8 | – | – | – | – |
| Bosque das Mansões | R$ 2.200 | 9 | – | – | – | – |
| Campinas | R$ 5.444 | 12 | – | – | – | – |
| Centro | R$ 1.250 | 17 | – | – | – | – |
| Colônia Santana | R$ 710 | 8 | – | – | – | – |
| Fazenda Santo Antônio | R$ 1.028 | 9 | – | – | – | – |
| Forquilhas | R$ 910 | 115 | – | – | – | – |
| Forquilhinhas | R$ 997 | 15 | – | – | – | – |
| Ipiranga | R$ 1.471 | 13 | – | – | – | – |
| Jardim Cidade de Florianópolis | R$ 1.667 | 7 | – | – | – | – |
| Kobrasol | R$ 3.693 | 8 | – | – | – | – |
| Picadas do Sul | R$ 1.360 | 9 | – | – | – | – |
| Ponta de Baixo | R$ 1.204 | 16 | – | – | – | – |
| Potecas | R$ 952 | 66 | – | – | – | – |
| Praia Comprida | R$ 2.237 | 10 | – | – | – | – |
| Real Parque | R$ 1.059 | 7 | – | – | – | – |
| Roçado | R$ 1.222 | 17 | – | – | – | – |
| Serraria | R$ 1.000 | 26 | – | – | – | – |
| Sertão do Maruim | R$ 963 | 99 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 10.268/m² (n=68); aluguel R$ 55,7/m²/mês (n=332); rendimento bruto do aluguel 6,51% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Areias | – | – | R$ 46,7 | 5 | – | – |
| Barreiros | R$ 10.729 | 12 | R$ 55,8 | 59 | 6,24% | – |
| Bela Vista | – | – | R$ 41,7 | 5 | – | – |
| Campinas | R$ 11.037 | 34 | R$ 56,7 | 80 | 6,16% | – |
| Forquilhas | – | – | R$ 56,4 | 9 | – | – |
| Forquilhinhas | – | – | R$ 46,9 | 6 | – | – |
| Ipiranga | – | – | R$ 48,5 | 20 | – | – |
| Jardim Cidade de Florianópolis | – | – | R$ 86,1 | 9 | – | – |
| Kobrasol | R$ 6.667 | 9 | R$ 58,9 | 75 | 10,60% | – |
| Nossa Senhora do Rosário | – | – | R$ 47,4 | 12 | – | – |
| Ponta de Baixo | – | – | R$ 28,0 | 5 | – | – |
| Praia Comprida | – | – | R$ 49,1 | 15 | – | – |
| Roçado | R$ 18.750 | 7 | R$ 61,4 | 21 | 3,93% | – |


## Palhoça (setembro/2026): https://acorridadosbairros.com.br/palhoca/

### Apartamentos, cidade toda: venda R$ 7.661/m² (n=1605); aluguel R$ 36,4/m²/mês (n=750); rendimento bruto do aluguel 5,70% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Alto Aririu | R$ 5.191 | 6 | – | – | – | – |
| Aririu | R$ 5.494 | 56 | R$ 31,2 | 44 | 6,81% | – |
| Aririú da Formiga | R$ 4.558 | 11 | R$ 28,4 | 8 | 7,48% | – |
| Barra do Aririú | R$ 4.833 | 49 | R$ 31,5 | 26 | 7,82% | – |
| Bela Vista | R$ 5.594 | 63 | R$ 32,4 | 48 | 6,95% | – |
| Caminho Novo | R$ 5.818 | 17 | R$ 36,7 | 15 | 7,57% | – |
| Centro | R$ 7.151 | 113 | R$ 33,3 | 39 | 5,59% | – |
| Cidade Universitária Pedra Branca | R$ 9.996 | 20 | R$ 39,7 | 26 | 4,77% | – |
| Guarda do Cubatão | R$ 5.336 | 30 | R$ 26,6 | 16 | 5,98% | – |
| Jardim Eldorado | R$ 6.317 | 32 | R$ 37,5 | 9 | 7,12% | – |
| Madri | R$ 6.111 | 5 | R$ 33,3 | 7 | 6,54% | – |
| Nova | R$ 5.960 | 77 | R$ 34,5 | 29 | 6,95% | – |
| Nova Palhoca | R$ 6.394 | 10 | – | – | – | – |
| Pachecos | R$ 5.238 | 13 | R$ 29,4 | 18 | 6,74% | – |
| Pagani | R$ 8.281 | 219 | R$ 38,5 | 100 | 5,58% | – |
| Passa Vinte | R$ 7.067 | 81 | R$ 33,9 | 44 | 5,76% | – |
| Pedra Branca | R$ 11.221 | 492 | R$ 46,5 | 201 | 4,97% | – |
| Pinheira | R$ 7.759 | 69 | R$ 46,2 | 8 | 7,15% | – |
| Ponta do Papagaio | R$ 7.800 | 7 | – | – | – | – |
| Ponte do Imaruim | R$ 6.833 | 41 | R$ 33,3 | 32 | 5,85% | – |
| Praia da Pinheira | R$ 7.500 | 11 | – | – | – | – |
| Praia de Fora | R$ 6.695 | 28 | R$ 29,6 | 18 | 5,31% | – |
| Praia do Sonho | R$ 8.014 | 26 | – | – | – | – |
| Praia do Sonho (Ens Brito) | R$ 7.333 | 5 | – | – | – | – |
| Rio Grande | R$ 6.380 | 9 | – | – | – | – |
| São Sebastião | R$ 5.461 | 60 | R$ 30,2 | 43 | 6,64% | – |

### Casas, cidade toda: venda R$ 5.956/m² (n=2313); aluguel R$ 38,2/m²/mês (n=202); rendimento bruto do aluguel 7,70% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Alto Aririu | R$ 6.132 | 51 | – | – | – | – |
| Aririu | R$ 5.000 | 67 | R$ 33,0 | 11 | 7,92% | – |
| Aririú da Formiga | R$ 5.742 | 11 | – | – | – | – |
| Balneário Ponta do Papagaio (Ens Brito) | R$ 5.030 | 7 | – | – | – | – |
| Barra do Aririú | R$ 5.139 | 131 | R$ 22,1 | 9 | 5,16% | – |
| Bela Vista | R$ 5.442 | 291 | R$ 39,2 | 34 | 8,64% | – |
| Caminho Novo | R$ 6.034 | 48 | – | – | – | – |
| Centro | R$ 5.497 | 79 | R$ 33,8 | 17 | 7,38% | – |
| Cidade Universitária Pedra Branca | R$ 9.267 | 23 | R$ 45,8 | 13 | 5,93% | – |
| Enseada de Brito | R$ 5.556 | 33 | – | – | – | – |
| Enseada do Brito | R$ 1.992 | 7 | – | – | – | – |
| Enseada do Brito (Ens Brito) | R$ 4.151 | 12 | – | – | – | – |
| Guarda do Cubatão | R$ 5.806 | 108 | – | – | – | – |
| Guarda do Embaú | R$ 3.250 | 27 | – | – | – | – |
| Jardim Eldorado | R$ 5.510 | 40 | – | – | – | – |
| Madri | R$ 5.792 | 65 | R$ 31,1 | 5 | 6,44% | – |
| Nova | R$ 5.879 | 110 | – | – | – | – |
| Nova Palhoca | R$ 6.265 | 9 | – | – | – | – |
| Pachecos | R$ 5.144 | 30 | – | – | – | – |
| Pagani | R$ 7.250 | 71 | R$ 42,9 | 13 | 7,10% | – |
| Passa Vinte | R$ 5.278 | 51 | R$ 39,9 | 6 | 9,07% | – |
| Passagem de Maciambú (Ens Brito) | R$ 2.900 | 9 | – | – | – | – |
| Passagem do Massiambú | R$ 3.460 | 16 | – | – | – | – |
| Pedra Branca | R$ 9.781 | 360 | R$ 59,4 | 31 | 7,29% | – |
| Pinheira | R$ 3.819 | 102 | – | – | – | – |
| Ponta do Papagaio | R$ 6.000 | 7 | – | – | – | – |
| Ponte do Imaruim | R$ 5.454 | 79 | R$ 34,3 | 11 | 7,55% | – |
| Praia da Pinheira | R$ 3.636 | 9 | – | – | – | – |
| Praia de Fora | R$ 5.968 | 92 | R$ 24,8 | 6 | 4,99% | – |
| Praia do Sonho | R$ 4.220 | 78 | – | – | – | – |
| Praia do Sonho (Ens Brito) | R$ 7.556 | 12 | – | – | – | – |
| Rio Grande | R$ 5.000 | 27 | – | – | – | – |
| São Sebastião | R$ 5.838 | 135 | R$ 39,6 | 14 | 8,14% | – |
| Vale Verde | R$ 6.882 | 18 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 1.318/m² (n=692)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Alto Aririu | R$ 614 | 15 | – | – | – | – |
| Aririu | R$ 1.144 | 38 | – | – | – | – |
| Barra do Aririú | R$ 917 | 31 | – | – | – | – |
| Bela Vista | R$ 1.013 | 87 | – | – | – | – |
| Caminho Novo | R$ 1.681 | 9 | – | – | – | – |
| Centro | R$ 2.082 | 14 | – | – | – | – |
| Cidade Universitária Pedra Branca | R$ 1.942 | 9 | – | – | – | – |
| Enseada do Brito | R$ 451 | 6 | – | – | – | – |
| Enseada do Brito (Ens Brito) | R$ 700 | 7 | – | – | – | – |
| Guarda do Cubatão | R$ 710 | 22 | – | – | – | – |
| Guarda do Embaú | R$ 2.166 | 7 | – | – | – | – |
| Jardim Eldorado | R$ 1.655 | 8 | – | – | – | – |
| Nova | R$ 1.307 | 18 | – | – | – | – |
| Pachecos | R$ 994 | 23 | – | – | – | – |
| Pagani | R$ 2.361 | 45 | – | – | – | – |
| Passa Vinte | R$ 1.451 | 23 | – | – | – | – |
| Pedra Branca | R$ 2.036 | 174 | – | – | – | – |
| Pinheira | R$ 1.228 | 33 | – | – | – | – |
| Ponte do Imaruim | R$ 2.318 | 14 | – | – | – | – |
| Praia da Pinheira | R$ 1.559 | 7 | – | – | – | – |
| Praia de Fora | R$ 1.030 | 26 | – | – | – | – |
| Praia do Sonho | R$ 1.514 | 8 | – | – | – | – |
| São Sebastião | R$ 1.136 | 31 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 8.849/m² (n=70); aluguel R$ 53,3/m²/mês (n=202); rendimento bruto do aluguel 7,23% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Aririu | – | – | R$ 46,7 | 8 | – | – |
| Bela Vista | – | – | R$ 40,0 | 17 | – | – |
| Caminho Novo | – | – | R$ 49,0 | 15 | – | – |
| Centro | R$ 11.893 | 5 | R$ 52,0 | 41 | 5,25% | – |
| Jardim Eldorado | – | – | R$ 50,0 | 7 | – | – |
| Nova | R$ 5.384 | 14 | – | – | – | – |
| Pagani | R$ 9.130 | 25 | R$ 59,0 | 42 | 7,75% | – |
| Passa Vinte | R$ 7.442 | 6 | R$ 75,1 | 10 | 12,11% | – |
| Pedra Branca | R$ 13.231 | 10 | R$ 80,0 | 16 | 7,26% | – |
| Ponte do Imaruim | – | – | R$ 64,5 | 29 | – | – |
| São Sebastião | – | – | R$ 30,6 | 5 | – | – |


## Chapecó (setembro/2026): https://acorridadosbairros.com.br/chapeco/

### Apartamentos, cidade toda: venda R$ 6.740/m² (n=1446); aluguel R$ 35,0/m²/mês (n=822); rendimento bruto do aluguel 6,23% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Araras | – | – | R$ 35,2 | 5 | – | – |
| Bela Vista | R$ 4.509 | 14 | R$ 48,4 | 5 | 12,88% | – |
| Bom Pastor | R$ 6.365 | 9 | R$ 37,8 | 11 | 7,13% | – |
| Bom Retiro | R$ 7.388 | 14 | R$ 42,1 | 8 | 6,84% | – |
| Centro | R$ 7.312 | 573 | R$ 34,3 | 277 | 5,63% | – |
| Desbravador | R$ 5.669 | 7 | – | – | – | – |
| Dom Gerônimo | – | – | R$ 41,5 | 5 | – | – |
| Efapi | R$ 5.522 | 44 | R$ 34,2 | 53 | 7,43% | – |
| Esplanada | R$ 5.987 | 30 | R$ 35,6 | 13 | 7,14% | – |
| Jardim América | R$ 6.730 | 5 | R$ 35,5 | 7 | 6,33% | – |
| Jardim Itália | R$ 7.616 | 116 | R$ 39,2 | 54 | 6,18% | – |
| Líder | R$ 6.776 | 25 | R$ 33,3 | 18 | 5,90% | – |
| Maria Goretti | R$ 7.741 | 51 | R$ 38,5 | 15 | 5,97% | – |
| Palmital | R$ 6.982 | 24 | R$ 34,9 | 21 | 6,00% | – |
| Paraíso | R$ 5.158 | 37 | R$ 34,6 | 21 | 8,05% | – |
| Parque das Palmeiras | R$ 4.681 | 6 | R$ 35,4 | 9 | 9,07% | – |
| Passo dos Fortes | R$ 7.009 | 54 | R$ 39,0 | 32 | 6,68% | – |
| Pinheirinho | R$ 5.174 | 23 | R$ 36,0 | 22 | 8,35% | – |
| Presidente Médici | R$ 6.794 | 151 | R$ 36,2 | 55 | 6,39% | – |
| Saic | R$ 5.871 | 7 | R$ 36,5 | 6 | 7,46% | – |
| Santa Maria | R$ 6.421 | 56 | R$ 36,3 | 34 | 6,78% | – |
| Santa Paulina | R$ 6.140 | 11 | R$ 39,1 | 15 | 7,64% | – |
| Santo Antônio | R$ 5.483 | 15 | R$ 28,9 | 12 | 6,33% | – |
| São Cristóvão | R$ 7.457 | 72 | R$ 33,2 | 70 | 5,34% | – |
| São Lucas | R$ 5.106 | 7 | R$ 30,4 | 6 | 7,14% | – |
| Seminário | R$ 5.073 | 12 | – | – | – | – |
| Universitário | R$ 6.360 | 23 | R$ 29,5 | 14 | 5,57% | – |
| Vederti | R$ 5.422 | 5 | – | – | – | – |
| Vila Real | R$ 5.927 | 22 | R$ 29,4 | 10 | 5,95% | – |

### Casas, cidade toda: venda R$ 5.833/m² (n=876); aluguel R$ 33,2/m²/mês (n=199); rendimento bruto do aluguel 6,83% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Araras | R$ 4.672 | 24 | – | – | – | – |
| Autódromo | R$ 5.889 | 15 | – | – | – | – |
| Bela Vista | R$ 4.480 | 19 | R$ 30,0 | 10 | 8,04% | – |
| Belvedere | R$ 4.256 | 8 | – | – | – | – |
| Centro | R$ 11.096 | 17 | R$ 37,7 | 20 | 4,08% | – |
| Cristo Rei | R$ 3.769 | 5 | – | – | – | – |
| Desbravador | R$ 5.417 | 85 | – | – | – | – |
| Efapi | R$ 5.248 | 115 | R$ 26,5 | 9 | 6,06% | – |
| Engenho Braun | R$ 5.065 | 10 | – | – | – | – |
| Esplanada | R$ 5.629 | 32 | – | – | – | – |
| Jardim América | R$ 6.458 | 7 | – | – | – | – |
| Jardim Europa | R$ 7.826 | 26 | – | – | – | – |
| Jardim Itália | R$ 7.731 | 19 | R$ 38,5 | 8 | 5,98% | – |
| Líder | R$ 5.058 | 26 | – | – | – | – |
| Maria Goretti | R$ 7.398 | 40 | R$ 39,2 | 19 | 6,36% | – |
| Palmital | R$ 5.630 | 15 | R$ 29,0 | 5 | 6,18% | – |
| Paraíso | R$ 6.010 | 56 | R$ 32,8 | 6 | 6,55% | – |
| Parque das Palmeiras | R$ 4.423 | 11 | – | – | – | – |
| Passo dos Fortes | R$ 5.036 | 43 | R$ 31,6 | 9 | 7,53% | – |
| Pinheirinho | R$ 4.344 | 13 | – | – | – | – |
| Presidente Médici | R$ 6.397 | 70 | R$ 30,6 | 8 | 5,74% | – |
| Saic | R$ 4.825 | 11 | R$ 33,2 | 7 | 8,26% | – |
| Santa Maria | R$ 5.940 | 23 | R$ 40,8 | 17 | 8,24% | – |
| Santo Antônio | R$ 4.950 | 19 | R$ 31,9 | 5 | 7,73% | – |
| Santos Dumont | R$ 5.982 | 10 | – | – | – | – |
| São Cristóvão | R$ 5.844 | 13 | R$ 30,2 | 14 | 6,20% | – |
| São Lucas | R$ 5.592 | 16 | – | – | – | – |
| Seminário | R$ 6.586 | 20 | – | – | – | – |
| Universitário | R$ 6.634 | 18 | R$ 34,1 | 8 | 6,17% | – |
| Vederti | R$ 4.826 | 10 | R$ 38,9 | 7 | 9,67% | – |
| Vila Real | R$ 4.632 | 15 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 1.034/m² (n=573)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Água Santa | R$ 579 | 31 | – | – | – | – |
| Araras | R$ 676 | 16 | – | – | – | – |
| Bela Vista | R$ 1.250 | 13 | – | – | – | – |
| Belvedere | R$ 746 | 16 | – | – | – | – |
| Campestre | R$ 537 | 6 | – | – | – | – |
| Centro | R$ 1.943 | 21 | – | – | – | – |
| Desbravador | R$ 1.064 | 14 | – | – | – | – |
| Distrito de Goio En | R$ 414 | 6 | – | – | – | – |
| Dom Gerônimo | R$ 1.700 | 8 | – | – | – | – |
| Efapi | R$ 916 | 31 | – | – | – | – |
| Espelho das Aguas | R$ 415 | 6 | – | – | – | – |
| Esplanada | R$ 1.111 | 20 | – | – | – | – |
| Industrial | R$ 831 | 8 | – | – | – | – |
| Interior | R$ 390 | 7 | – | – | – | – |
| Jardim Europa | R$ 943 | 21 | – | – | – | – |
| Jardim Itália | R$ 1.875 | 9 | – | – | – | – |
| Jardins | R$ 1.401 | 31 | – | – | – | – |
| Lajeado | R$ 848 | 8 | – | – | – | – |
| Líder | R$ 1.316 | 16 | – | – | – | – |
| Maria Goretti | R$ 2.200 | 14 | – | – | – | – |
